Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Syrian Arab Republic,Lower middle income,Middle East & North Africa,48.212,19.4896126059432,..,..,-4.98606646938009,2.79238830846262,..,35.2625101066224,1516.75065607476,1146.63851369796,40.3878553249453,5582827000,3.401,500000000,4610,28858965517.2414,6.19999999952982,1530,..,27653197369.0389,..,18.4069307863981,2.08208587396645,81,41.6246624819608,91.7,88.7,..,36.2052585519195,11.9664316104799,5.64810604883917,74.7166829268293,67.8133212651301,5.02642664351271,16.2379061313618,18.8,120.0552736068,..,70220000,61.1111111111111,823000000,98.7788963338236,2.57482261748625,18132842,..,..,0.1,..,109.577713012695,23.6511559055202,121.461097717285,0.963100016117096,70.0532836914063,44.3051288421373,185180,13.8243990127705,0.637788517038248,43,4.75778953556731,3.25765439211407,2005,SYR
Turks and Caicos Islands,High income: nonOECD,Latin America & Caribbean,..,..,..,99.1,..,4.57508506616257,..,..,..,..,..,..,..,..,344,..,..,..,..,..,..,..,..,..,..,81.4,87,..,..,..,..,..,..,..,..,..,78.0039247815,..,5200000,..,..,27.8421052631579,5.53808331030241,26450,..,..,..,..,91.7475662231445,..,89.8058319091797,0.996930003166199,79.4492568969727,..,950,..,3.49225773897535,..,..,6.17589846404442,2005,TCA
Chad,Low income,Sub-Saharan Africa,193.0186,54.8445929702378,..,..,..,0.039700605844378,..,6.41158640156331,..,..,47.977274188704,1629648000,7.074,-99342519.3566,119210,6646663021.43571,17.3325337350837,470,1350,4738569577.40932,13597538413.4354,20.7043067306768,..,27,37.8694708381835,10.7,47.2,..,9.41607793650697,28.1119336760507,0.399257700084004,47.6715609756098,60.6461495306691,0.834877633522662,2.09697762614743,177,152.9574268902,..,384540000,61.1111111111111,..,7.99549872935197,3.61477548572222,10067932,..,..,3.5,..,30.2367191314697,..,72.0649337768555,0.614019989967346,15.6960897445679,35.7393290932553,1284000,..,9.38581689426125,62,..,3.76627564073253,2005,TCD
Togo,Low income,Sub-Saharan Africa,93.0648,39.4085581517022,..,..,-5.73728392457477,0.239943071435524,..,17.7939768229917,110.070974266159,425.181406466831,40.0442980581187,1686932000,5.009,95965416.4656432,3860,2115154090.24128,1.18040695642318,360,1050,2024003769.99546,5873818455.27885,16.2920158239956,0.0934677434084406,70,58.6550006899232,11.4,56.7,..,17.1896836873469,7.75250348468843,1.8,54.1431707317073,81.3344563062667,1.5714233986793,7.82704422608946,105.1,21.3967189981,..,82540000,50,192500458.801737,102.559643316786,2.71971181012983,5578219,..,..,3.4,..,73.4454803466797,14.6513485768188,113.322677612305,0.744090020656586,44.9814910888672,43.4017581609509,56790,13.8848838481992,11.0441482612325,63,2.47872216626802,4.03859123732641,2005,TGO
Thailand,Upper middle income,East Asia & Pacific,42.2272,10.2651062126554,..,..,2.49518171069323,3.88936886634519,73.8,119.180661633289,1901.78324043707,1503.11365213271,73.5677106647457,58600055000,1.539,8055353137.64118,188980,176351815943.064,4.60469894574275,2590,9190,170468427481.893,605468752622.846,31.442276092421,26.671771735203,96,74.6870705648598,93.2,94.3,..,43.9640778452459,4.48707790096921,15.0260043588909,72.3284146341463,129.918707541957,1.12530244006219,46.4619834502366,17.8,96.9271886104,..,-167660000,82.2222222222222,1187095814.94597,128.920066942003,0.700020025669363,65863973,..,..,1.6,..,..,21.103100651526,98.1179733276367,1.0079300403595,71.3689270019531,45.7708159420987,513120,17.242838075741,17.3421359313389,33,13.6965164827658,4.1269473849292,2005,THA
Tajikistan,Lower middle income,Europe & Central Asia,41.76,23.9546098366121,..,83.4,..,0.358851866572725,37.9,13.0112852079862,2144.39315539797,343.845963393678,26.0018424274668,1121433000,3.636,54479300,4100,2312344310.51263,6.69999999999817,320,1480,2171776253.86247,10062746618.601,14.8,..,85,52.8012958299152,92.1,64.6,..,31.2624768372038,9.51572656323452,0.298690023682825,65.6784634146342,96.8281405939769,..,3.89382065355943,65.2,96.1683573656,..,251500000,74.4444444444444,466652300,48.6257144898542,2.0639699357696,6805655,..,..,0.3,14.9,101.044128417969,..,98.932991027832,0.883530020713806,80.405158996582,44.782913326184,142550,..,4.13682941430086,79,5.75465395969875,2.12453729140741,2005,TJK
Turkmenistan,Upper middle income,Europe & Central Asia,22.2996,18.8072456192186,..,99.7,..,9.58488061621298,..,..,2054.61895401255,4036.86287593156,65.0267607210839,1157800000,2.615,418200000,41270,8104355716.8784,13.040363218086,1600,5390,7583553772.37879,25588605343.4024,22.9183114992722,..,99,47.7767775165155,62.6,60.2,..,37.6144912384372,7.0267910233575,0.997256558542959,64.4323658536586,97.3673944687045,..,2.21153244665626,70.1,149.3141509694,..,30370000,45.5555555555556,..,10.10328985168,1.07919602914783,4747839,..,..,..,..,..,..,..,..,..,43.5782631423441,488100,..,2.98631027425091,..,..,1.58204210385225,2005,TKM
Timor-Leste,Lower middle income,East Asia & Pacific,67.5222,28.1837160751566,..,..,..,0.179754718387747,..,-9.24629290020367,..,59.2319656536299,8.14663951120163,..,6.3325,908000,7980,491000000,6.23946037099495,910,1970,886536720.07735,1930996363.86092,18.9409368635438,0,48,63.7474541751528,37.8,60.9,..,9.81210855949896,-0.823284964915857,0.0990317678179026,63.1006341463415,23.8686354378819,1.67617107942974,3.32175259813242,83.3,..,..,184760000,32.2222222222222,..,65.8507733691997,1.70636557485234,979201,..,..,..,..,..,..,94.2263412475586,0.933350026607513,53.2715301513672,62.0041753653445,14870,..,3.11488243210629,167,..,4.02857547990408,2005,TMP
Tonga,Upper middle income,East Asia & Pacific,19.8974,21.0307505321345,..,..,..,1.12709948640663,..,48.8694761733507,..,565.151004382399,18.0104198824342,89030000,4.144,7204705.14956217,90,258734857.757824,1.57720688444421,2500,4460,252370084.526137,449832162.556868,22.6890433694985,..,81,58.9176880209543,92.3,98.7,..,19.9153185267385,6.25608098509527,4.90778276190383,71.4533414634146,50.5030520944751,..,29.5879556259905,16.7,89.7016295554,..,31980000,53.3333333333333,68641681.7630678,140.080555555556,0.628595095607878,100858,..,..,..,..,109.061492919922,..,111.795211791992,..,..,59.053930941127,750,..,9.41657959403746,32,8.79294148710578,0.752157931098299,2005,TON
Trinidad and Tobago,High income: nonOECD,Latin America & Caribbean,38.2248,0.489235807640919,..,..,5.74045013011263,22.7552356212696,..,23.0539266157704,5142.13147479477,12423.4343639957,65.8201068711388,..,1.769,939700000,2300,15982390299.8491,5.76510234421565,11040,21580,14315304160.6182,27989219683.7335,30.1771915536044,1.34706173987132,93,39.0169047098786,91.1,94.1,..,60.3297067598927,17.2905764764018,28.9767124326784,69.0077804878049,97.8300098211696,0.611628692318389,71.2527169869222,26.9,122.1204748845,..,-1980000,71.1111111111111,92400000,252.813450292398,0.494538524887199,1296933,..,..,..,..,91.9347763061523,30.652748256888,99.2713623046875,..,..,39.1810574324664,5130,26.3786972845196,9.59856159319784,74,..,-1.20819565309948,2005,TTO
Tunisia,Upper middle income,Middle East & North Africa,6.0622,10.0978355206059,..,..,-2.81077595471806,2.25965300628178,..,63.5363115282654,1091.93339315984,829.03828896201,44.9322920398366,17925699000,2.04,712714847.262544,9240,32272178403.5147,3.81917497092785,3190,7360,31983900825.382,73807756548.5735,21.6794440065917,4.51072019636945,96,45.3189558405579,85.6,92.9,6.44,29.2935854614312,3.84179656321288,9.65508654217982,73.5024390243903,73.3467685510256,1.45160134699434,56.5170337283979,23,94.0929299626,..,362420000,77.7777777777778,1392672712.79192,64.5532955715757,0.9678755408858,10029000,3.09,23.3,0.1,..,99.7963104248047,26.1531847818299,110.032119750977,1.02777004241943,85.7598876953125,60.6085790179628,163610,18.8775047168685,1.27212711617971,11,13.6796782091979,1.22781520329423,2005,TUN
Turkey,Upper middle income,Europe & Central Asia,41.8536,10.795493943297,..,..,..,3.49820837909564,..,45.627625219269,2015.1599859459,1240.94839868609,21.855376216182,172130539000,2.234,10031000000,107400,482985910562.689,8.40161787152765,6510,11370,441462838923.676,771817922324.954,19.9895892959503,1.47404295480715,91,25.3515035570804,90.6,95.7,5.26,28.4638538616215,7.08429166015974,15.46,72.4283658536586,39.3903829986168,2.50134177523485,64.3740778021043,27.7,97.936102875,..,396020000,81.1111111111111,887000000,88.1730402920884,1.31579219926103,67860617,2.48,16.4,..,..,102.437316894531,..,103.76806640625,0.889769971370697,83.3868103027344,60.7406522128637,783560,..,1.94108111271341,6,37.411892702887,2.20937696116275,2005,TUR
Tuvalu,Upper middle income,East Asia & Pacific,..,22.5877065535344,..,..,..,..,..,..,..,..,..,..,..,-11417.1946991412,10,21839543.6333183,-3.77972996161054,3740,4570,36273789.4572551,44277854.1329945,..,14.9803635774728,62,..,81.1,96,..,8.62168497316983,1.49744563435689,..,..,59.4271444269872,..,13.4103569218073,36.6,..,..,9200000,..,4932020.08441054,323.133333333333,0.496381577640422,9694,..,..,..,..,106.302520751953,..,99.5195617675781,..,..,68.7906084732958,30,..,0.18938752897873,..,..,2.58607915324534,2005,TUV
"Taiwan, China",High income: nonOECD,East Asia & Pacific,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2005,TWN
Tanzania,Low income,Sub-Saharan Africa,131.0586,37.4656111971443,..,43.4,..,0.140895493733617,26.4,9.6602484764659,78.3553817169069,439.138295584862,16.9143136714774,8400040000,5.638,935520591.71,354450,16929976912.6902,8.17333583413628,340,1340,12833704990.7301,50701331220.8117,21.4718024778875,1.10500811037606,91,22.1680467453009,11,54.7,..,25.8542371441817,26.4616576366305,1.1,53.8253414634146,29.3335308465631,0.82394131787581,7.63437740570462,92.4,99.3345907909,..,1499070000,63.3333333333333,19366300,44.1020546398736,2.93593110624322,39065600,..,..,7,..,55.1779098510742,..,104.993209838867,..,..,36.6801516586739,947300,..,26.5273126729073,34,4.36326220720976,5.47132032011005,2005,TZA
Uganda,Low income,Sub-Saharan Africa,158.9728,26.7046420850068,..,..,-0.770523094434868,0.0814673473356234,19.7,8.63572233701438,..,..,14.1796999802108,4436713000,6.583,379808340.667061,34290,9013834373.41246,6.33256511630916,300,1080,8472372922.3893,30218094389.3667,22.3551458569451,12.4981994455844,68,24.8145855046671,16.8,64.5,6.06,25.0381088088783,-1.74118529368715,1.7422055032439,52.8399268292683,31.8060758743965,2.40372235751696,4.57895908942178,107.4,96.4839967421,..,1192160000,68.8888888888889,321808492.95616,140.345393123467,3.36405488794491,28042413,53.18,31.1,6.3,..,55.982250213623,11.9264184328345,119.801086425781,0.971000015735626,19.108419418335,48.2572491061149,241550,11.7595526731679,10.2607343591413,34,10.7868887849139,5.50484746888377,2005,UGA
Ukraine,Lower middle income,Europe & Central Asia,29.9582,10.3998353845956,..,99.8,-1.3635231010393,7.08774622307752,65.6,33.2431232016776,3246.03573070036,3033.27829335009,51.478303416906,33720928000,1.213,7808000000,95750,86141530605.8135,2.69999999999999,1540,6390,72597557622.9362,301210033556.13,22.5847883801636,3.72453092549511,96,50.6408397741997,95.1,97.2,8.8,32.3451264837892,24.5522926827311,3.749764414659,67.9568292682927,81.6849892324194,2.79248933066336,63.6743535695868,14.5,107.1113320028,..,411690000,86.6666666666667,2408000000,81.302685629466,-0.73279073215003,47105150,0.26,..,1.1,..,117.436180114746,35.1076221197322,107.078918457031,0.947910010814667,92.0047073364258,57.2550381316152,603550,17.1230847294836,3.60114742877016,34,13.1690369721556,-0.447682341685505,2005,UKR
Uruguay,High income: nonOECD,Latin America & Caribbean,62.1406,10.3725408203459,..,..,-1.52334878512065,1.73668243521185,78,36.7815940539276,1999.63435257553,889.207928294616,30.4040198202399,..,2.155,826626704.297553,15200,17362857683.8545,7.46013211163788,4720,11220,15683840593.0744,37316358443.552,17.6988581639875,2.7213329657972,95,28.4736765053376,94.5,97.9,4.49,27.1295689872368,0.677868382116031,20.0881895579305,75.7228536585366,42.0489134503995,2.08155670407945,34.7329071877852,14.3,90.7451717655,..,14440000,85.5555555555556,76740390,19.0013027082619,0.0454757091761576,3325608,1.54,..,0.8,..,95.4915237426758,26.3378278169206,113.935546875,1.05434000492096,101.32470703125,62.4978901924174,176220,17.8969219665738,0.239347049355768,45,..,0.304061952789846,2005,URY
United States,High income: OECD,North America,41.0818,1.17069360936804,..,..,-3.07704621281979,19.6102750390681,..,216.326697191174,13704.5770481407,7846.49968849973,9.99639063777568,..,2.057,138327000000,3021080,13093726000000,3.34521588773282,46340,44740,13693980121492.8,13221800000000,23.2229542606894,29.901988546043,92,15.5042193490226,99.8,99,..,21.9579273698608,3.21763842525186,67.968052915002,77.3390243902439,20.1148855566399,3.84423043524815,68.3176950708401,8,97.1664245949,..,..,..,4795000000,32.2548765979183,0.921713167161207,295516599,..,..,..,1.1,..,17.8131114092352,99.5522003173828,1.00481998920441,94.757438659668,76.8713790207712,9632030,10.7639338107426,13.5533826734745,6,..,1.13588459113456,2005,USA
Uzbekistan,Lower middle income,Europe & Central Asia,18.1404,27.9685666711163,..,..,..,4.31373844919173,..,..,1711.3539954905,1794.83012955249,37.8542462037002,4655813000,2.36,191600000,32950,14307509838.8053,7.00000000499463,530,2690,13753174092.0358,70466913048.057,17.9,..,99,28.6611719733223,97.3,87.8,..,23.1579732036843,21.3741313293858,3.34350988825952,67.3470487804878,58.8152662119899,..,2.76450973090147,54.2,118.5522493398,..,169790000,60,..,61.5115185707569,1.1633502238127,26167000,..,..,0.3,..,97.4394226074219,..,97.3716125488281,0.972010016441345,101.463432312012,48.8734601251994,447400,..,2.25774541673069,28,..,0.755193407683431,2005,UZB
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,61.1988,6.29175495100147,..,100,-4.96984668258363,2.02319101784844,48,54.7309948422541,..,616.097619288453,36.4144028981402,252622000,2.17,40087314.8148148,263,550728666.666667,2.48800485493084,4950,7870,538543609.044398,855539393.560385,25.0745241623993,0.0535879643897462,97,52.8742190312982,76.1,95.1,..,18.8307983784306,2.94727346397103,9.19827808234299,71.2525609756098,50.8989302657207,..,64.938528170374,21.8,85.8178237943,..,7690000,60,22417496.2962963,278.84358974359,0.171182489158759,108749,..,..,..,..,..,22.4685490751176,118.178810119629,1.01529002189636,89.4621276855469,74.8774466705679,390,20.5317211392799,1.23083718059798,12,11.3175368359173,0.939749371456863,2005,VCT
"Venezuela, RB",High income: nonOECD,Latin America & Caribbean,84.7176,4.02286823300123,..,..,2.17879136148864,6.16739380438987,..,12.6427317649449,2854.22211380541,2315.2980589758,39.6586527436252,45354993000,2.629,2706000000,477130,145513489651.872,10.3179138043148,4920,13120,131578545943.014,351094470190.613,23.0040335685058,2.30198609605912,76,20.468677012517,90.7,91.9,1.55,57.796221265989,29.6040593512977,12.5529979098299,73.2537804878049,54.8013109923888,1.41143903263284,46.755104234668,18.5,154.4121567582,..,50300000,82.2222222222222,148000000,30.3487500708577,1.71293255675946,26769115,17.01,43.7,0.5,4.1,91.657356262207,28.262058520596,104.585418701172,1.03251004219055,74.1539001464844,38.1809105010098,912050,15.5137289149198,50.1857781959069,143,8.70917527120638,1.75923512505168,2005,VEN
Virgin Islands (U.S.),High income: nonOECD,Latin America & Caribbean,49.7476,..,..,..,..,..,..,..,..,..,..,..,2.23,..,210.7,..,..,..,..,..,..,..,..,..,..,96.4,100,..,..,..,27.3443196733265,78.5243902439025,..,..,74.5119144829634,..,..,..,..,..,..,308.18,-0.080625360578671,107863,..,..,..,..,..,..,..,..,..,..,350,..,1.50429184056419,..,..,0.136687818429164,2005,VIR
Vietnam,Lower middle income,East Asia & Pacific,29.6416,19.2999788840494,..,..,..,1.19117716383003,76.8,65.3954739655646,579.922104182318,503.147085703605,63.6994926701393,19038679000,1.897,1954000000,130770,57633255739.3984,7.5472477272281,680,3050,55863877761.7622,250964174093.206,33.7574028912441,5.36319167272547,95,67.0153533748869,61.4,84.5,..,38.1311399002846,9.20393446167276,12.7399292907031,74.6278536585366,120.074771262128,1.78096085234042,11.2930459972078,28.5,97.6663589895,..,1913460000,71.1111111111111,3150000000,265.720966233431,1.16672110298608,82392100,..,..,0.4,22.7,91.9828491210938,..,97.2851104736328,..,..,42.5688812156661,331212,..,4.57397739933206,42,2.620361207992,3.38310327181389,2005,VNM
Vanuatu,Lower middle income,East Asia & Pacific,50.5056,25.3107552933741,..,..,..,0.262710447761194,..,44.517799202744,..,143.283582089552,45.3833317882637,105348000,3.851,13251642.41,4400,394962431.836301,5.30285230957193,1780,2170,373028082.92518,454615457.233964,24.1193102808937,..,53,54.7904885510337,49.1,82.2,..,8.91709680817445,0.421901323150848,5.08233380768449,69.3168536585366,47.3239503666115,..,6.06185074626866,27.9,89.5467942867,..,39480000,44.4444444444444,5097613.24600869,17.17596390484,2.53012753999435,209375,..,..,..,..,..,..,117.706359863281,..,..,65.7721478984515,12190,..,0.467553477154873,47,1.64263889388144,3.79495009748431,2005,VUT
West Bank and Gaza,Lower middle income,Middle East & North Africa,68.2794,6.05922878193474,..,97,..,0.826080985521004,..,6.7171213226657,..,..,14.969576555321,..,4.697,36242000,91.7,4834276366.14363,11.0460805609086,1660,4300,5499416132.30594,14284355743.8465,25.6770591195616,..,..,73.96622376754,90.2,80.3,7.32,26.8203999617261,0.731753080242669,16.005,71.7488780487805,..,..,15.9440157129951,26.3,81.4154252098,..,1015710000,..,642995590.932894,551.560797342193,2.5552623734323,3320396,0.92,29.5,..,..,92.3626327514648,..,87.7901763916016,1.02630996704102,91.8412170410156,67.1203712563391,6020,..,0.639285335567611,93,..,2.85137224443691,2005,WBG
Samoa,Lower middle income,East Asia & Pacific,33.8024,..,..,..,..,0.937497221110666,..,31.8062114597144,..,316.793384020275,28.3981268460306,169098000,4.46,3763664.37138603,1710,465561708.24714,4.1564921027704,2370,4500,427004359.478376,810369751.533861,..,8.73679903427155,57,49.3756206268837,92,95.5,..,..,0.856081316388597,3.35259211246829,70.9969268292683,69.9831758558295,..,13.3386688008537,19.3,92.9751226386,..,43550000,55.5555555555556,81602590.523331,63.5787985865724,0.632246573948711,179928,..,..,..,..,105.675437927246,..,109.367050170898,1.05818998813629,82.9532928466797,..,2840,..,1.18058979410698,35,3.94974330082403,-0.488627982553974,2005,WSM
"Yemen, Rep.",Lower middle income,Middle East & North Africa,81.3892,10.5476669634823,..,..,..,0.977538316803942,..,6.00708243506859,180.107815962293,321.26679244464,40.8968195397165,5500561000,5.393,-302056736.8,5490,16753772447.794,5.59174806578993,690,3390,14162481252.6399,69602265331.3716,18.5296186599287,0.239194560530172,76,35.8764661379255,47.3,56.5,7.82,48.9894190464644,18.5333535628648,1.04859793417826,61.5349268292683,65.5696261242139,4.86831691808729,11.3088249102108,72.6,138.4189797441,..,296530000,56.6666666666667,1282599000,38.8362691061992,2.833150080711,20504385,..,34.8,0.1,..,60.4607009887695,..,89.2878112792969,0.652899980545044,46.680549621582,40.4629139900533,527970,..,0.688287870422935,63,3.06476840388381,4.73810630491048,2005,YEM
South Africa,Upper middle income,Sub-Saharan Africa,63.7848,2.66614149133357,..,..,-0.181362946779903,8.27512391863374,..,178.155849453206,4688.98897639112,2710.4627080611,26.4466584566424,44736852000,2.675,6522098178.18051,92410,257771618012.999,5.27705197073465,5050,9720,238948621766.72,460351181324.574,18.3149734775592,6.65622176330843,63,26.702445485182,60.4,88.9,..,30.2776365512803,5.44906662302279,7.48854252992921,51.5573414634146,44.1980388990129,1.38376939229127,70.4047955261636,75.2,105.2783505155,..,690200000,86.6666666666667,613577432.378763,39.031739607119,1.32089664615077,47349013,..,66.6,18,11.6000003814697,..,28.8340243907936,107.03515625,0.987519979476929,91.0318603515625,67.0562219505799,1219090,25.7432898806679,6.87821808555895,33,6.46387527520797,2.23713144366717,2005,ZAF
